Ticker,Year,date,Open,High,Low,Close,Volume
ORX.ST,2020,2020-05-28 22:00:00,79.0,82.30000305175781,78.4000015258789,79.0999984741211,131739
ORX.ST,2020,2020-05-31 22:00:00,79.0999984741211,80.19999694824219,77.5,78.0,87382
ORX.ST,2020,2020-06-01 22:00:00,78.9000015258789,79.80000305175781,76.5999984741211,78.4000015258789,109594
ORX.ST,2020,2020-06-02 22:00:00,79.80000305175781,79.80000305175781,76.5999984741211,77.5999984741211,103558
ORX.ST,2020,2020-06-03 22:00:00,76.80000305175781,78.0,75.30000305175781,76.4000015258789,168756
ORX.ST,2020,2020-06-04 22:00:00,76.30000305175781,77.19999694824219,74.5999984741211,76.0,124921
ORX.ST,2020,2020-06-07 22:00:00,74.5,76.5,73.9000015258789,76.19999694824219,103804
ORX.ST,2020,2020-06-08 22:00:00,76.30000305175781,77.0,74.69999694824219,76.0999984741211,80046
ORX.ST,2020,2020-06-09 22:00:00,75.4000015258789,77.0999984741211,74.69999694824219,76.80000305175781,96882
ORX.ST,2020,2020-06-10 22:00:00,76.80000305175781,76.80000305175781,73.5999984741211,74.69999694824219,80725
ORX.ST,2020,2020-06-11 22:00:00,74.5,75.0999984741211,73.0,74.30000305175781,55029
ORX.ST,2020,2020-06-14 22:00:00,74.4000015258789,74.4000015258789,72.19999694824219,73.80000305175781,84822
ORX.ST,2020,2020-06-15 22:00:00,73.80000305175781,75.69999694824219,73.80000305175781,75.19999694824219,58340
ORX.ST,2020,2020-06-16 22:00:00,75.5999984741211,76.4000015258789,74.5999984741211,74.5999984741211,34655
ORX.ST,2020,2020-06-17 22:00:00,74.5999984741211,75.30000305175781,73.5999984741211,75.0,28151
ORX.ST,2020,2020-06-21 22:00:00,74.0,75.5,72.9000015258789,75.0,40058
ORX.ST,2020,2020-06-22 22:00:00,74.9000015258789,77.5,73.5,77.0,110534
ORX.ST,2020,2020-06-23 22:00:00,76.5999984741211,76.5999984741211,73.0,73.0,99793
ORX.ST,2020,2020-06-24 22:00:00,73.5,74.4000015258789,72.80000305175781,73.5,40779
ORX.ST,2020,2020-06-25 22:00:00,72.5,74.0999984741211,72.4000015258789,72.5,48216
ORX.ST,2020,2020-06-28 22:00:00,72.5999984741211,73.69999694824219,70.0,71.69999694824219,69323
ORX.ST,2020,2020-06-29 22:00:00,76.0,79.5,73.0999984741211,74.5,333436
ORX.ST,2020,2020-06-30 22:00:00,74.5,75.9000015258789,73.5,74.30000305175781,56912
ORX.ST,2020,2020-07-01 22:00:00,78.5,83.0,77.0,81.80000305175781,449487
ORX.ST,2020,2020-07-02 22:00:00,83.19999694824219,85.0,81.0999984741211,82.0,229202
ORX.ST,2020,2020-07-05 22:00:00,82.80000305175781,83.0,80.5999984741211,81.0999984741211,238515
ORX.ST,2020,2020-07-06 22:00:00,81.0,82.9000015258789,80.0999984741211,80.4000015258789,194585
ORX.ST,2020,2020-07-07 22:00:00,80.4000015258789,82.30000305175781,78.0,78.5999984741211,234694
ORX.ST,2020,2020-07-08 22:00:00,79.4000015258789,80.19999694824219,76.5,77.0,124569
ORX.ST,2020,2020-07-09 22:00:00,77.0999984741211,78.4000015258789,72.9000015258789,73.80000305175781,199796
ORX.ST,2020,2020-07-12 22:00:00,74.5,75.4000015258789,69.9000015258789,70.69999694824219,307035
ORX.ST,2020,2020-07-13 22:00:00,71.19999694824219,72.4000015258789,66.0999984741211,66.5999984741211,494708
ORX.ST,2020,2020-07-14 22:00:00,67.0999984741211,68.4000015258789,64.0,65.69999694824219,616515
ORX.ST,2020,2020-07-15 22:00:00,59.0,62.900001525878906,57.20000076293945,58.20000076293945,783986
ORX.ST,2020,2020-07-16 22:00:00,58.0,61.79999923706055,56.400001525878906,59.29999923706055,466414
ORX.ST,2020,2020-07-19 22:00:00,59.900001525878906,60.29999923706055,57.400001525878906,57.5,320028
ORX.ST,2020,2020-07-20 22:00:00,58.0,58.20000076293945,55.5,55.599998474121094,357840
ORX.ST,2020,2020-07-21 22:00:00,56.400001525878906,57.599998474121094,55.0,55.79999923706055,261402
ORX.ST,2020,2020-07-22 22:00:00,55.79999923706055,56.5,54.599998474121094,55.400001525878906,244888
ORX.ST,2020,2020-07-23 22:00:00,55.5,55.70000076293945,53.5,54.400001525878906,354166
ORX.ST,2020,2020-07-26 22:00:00,55.0,55.099998474121094,53.5,54.70000076293945,230318
ORX.ST,2020,2020-07-27 22:00:00,54.79999923706055,56.20000076293945,54.599998474121094,55.599998474121094,186835
ORX.ST,2020,2020-07-28 22:00:00,56.0,56.099998474121094,54.70000076293945,55.0,157596
ORX.ST,2020,2020-07-29 22:00:00,55.0,55.900001525878906,54.099998474121094,54.5,137415
ORX.ST,2020,2020-07-30 22:00:00,54.5,55.70000076293945,54.400001525878906,55.0,110583
ORX.ST,2020,2020-08-02 22:00:00,55.5,57.20000076293945,55.0,57.0,251371
ORX.ST,2020,2020-08-03 22:00:00,57.5,58.5,57.099998474121094,57.20000076293945,202763
ORX.ST,2020,2020-08-04 22:00:00,57.20000076293945,58.79999923706055,57.20000076293945,58.20000076293945,173180
ORX.ST,2020,2020-08-05 22:00:00,58.79999923706055,58.900001525878906,57.099998474121094,57.70000076293945,137276
ORX.ST,2020,2020-08-06 22:00:00,57.70000076293945,58.0,56.099998474121094,58.0,113087
ORX.ST,2020,2020-08-09 22:00:00,53.20000076293945,54.70000076293945,50.5,51.0,908693
ORX.ST,2020,2020-08-10 22:00:00,51.29999923706055,52.70000076293945,51.29999923706055,52.0,225775
ORX.ST,2020,2020-08-11 22:00:00,52.0,52.599998474121094,51.5,52.099998474121094,131039
ORX.ST,2020,2020-08-12 22:00:00,52.099998474121094,52.400001525878906,51.20000076293945,51.5,148111
ORX.ST,2020,2020-08-13 22:00:00,51.5,51.5,50.29999923706055,50.5,164449
ORX.ST,2020,2020-08-16 22:00:00,50.5,51.0,49.650001525878906,50.29999923706055,287173
ORX.ST,2020,2020-08-17 22:00:00,50.20000076293945,52.0,49.650001525878906,50.0,211351
ORX.ST,2020,2020-08-18 22:00:00,50.0,50.70000076293945,49.20000076293945,50.20000076293945,167998
ORX.ST,2020,2020-08-19 22:00:00,50.0,50.0,49.29999923706055,49.650001525878906,86503
ORX.ST,2020,2020-08-20 22:00:00,49.79999923706055,50.20000076293945,49.349998474121094,49.45000076293945,70409
ORX.ST,2020,2020-08-23 22:00:00,49.45000076293945,50.099998474121094,48.650001525878906,49.0,148336
ORX.ST,2020,2020-08-24 22:00:00,48.95000076293945,49.900001525878906,48.650001525878906,48.849998474121094,99926
ORX.ST,2020,2020-08-25 22:00:00,48.79999923706055,49.79999923706055,48.79999923706055,48.900001525878906,84048
ORX.ST,2020,2020-08-26 22:00:00,48.95000076293945,49.5,48.79999923706055,48.79999923706055,81940
ORX.ST,2020,2020-08-27 22:00:00,49.0,49.54999923706055,48.099998474121094,48.849998474121094,121040
ORX.ST,2020,2020-08-30 22:00:00,49.29999923706055,50.79999923706055,48.95000076293945,50.5,198777
ORX.ST,2020,2020-08-31 22:00:00,50.5,51.5,49.349998474121094,49.400001525878906,201973
ORX.ST,2020,2020-09-01 22:00:00,49.400001525878906,50.099998474121094,49.0,49.5,129581
ORX.ST,2020,2020-09-02 22:00:00,50.0,51.0,49.349998474121094,49.5,120256
ORX.ST,2020,2020-09-03 22:00:00,49.54999923706055,50.70000076293945,48.75,49.04999923706055,147822
ORX.ST,2020,2020-09-06 22:00:00,49.20000076293945,51.0,49.099998474121094,51.0,114949
ORX.ST,2020,2020-09-07 22:00:00,50.400001525878906,52.5,50.400001525878906,51.099998474121094,190093
ORX.ST,2020,2020-09-08 22:00:00,51.5,53.400001525878906,50.79999923706055,52.5,242693
ORX.ST,2020,2020-09-09 22:00:00,52.79999923706055,52.900001525878906,51.0,51.0,107475
ORX.ST,2020,2020-09-10 22:00:00,51.29999923706055,52.400001525878906,50.900001525878906,51.599998474121094,105361
ORX.ST,2020,2020-09-13 22:00:00,52.400001525878906,53.5,51.099998474121094,51.900001525878906,119848
ORX.ST,2020,2020-09-14 22:00:00,51.20000076293945,52.20000076293945,51.20000076293945,51.400001525878906,50361
ORX.ST,2020,2020-09-15 22:00:00,51.5,51.599998474121094,51.0,51.29999923706055,46143
ORX.ST,2020,2020-09-16 22:00:00,51.29999923706055,53.20000076293945,50.900001525878906,52.099998474121094,128659
ORX.ST,2020,2020-09-17 22:00:00,52.20000076293945,53.099998474121094,52.20000076293945,53.0,86757
ORX.ST,2020,2020-09-20 22:00:00,53.0,53.0,51.29999923706055,51.5,122830
ORX.ST,2020,2020-09-21 22:00:00,51.5,52.29999923706055,51.29999923706055,51.599998474121094,95402
ORX.ST,2020,2020-09-22 22:00:00,51.70000076293945,56.0,51.5,54.5,288474
ORX.ST,2020,2020-09-23 22:00:00,54.0,54.5,52.29999923706055,52.29999923706055,122332
ORX.ST,2020,2020-09-24 22:00:00,52.29999923706055,55.20000076293945,51.79999923706055,55.20000076293945,171128
ORX.ST,2020,2020-09-27 22:00:00,55.79999923706055,62.5,55.79999923706055,61.599998474121094,542662
ORX.ST,2020,2020-09-28 22:00:00,62.099998474121094,64.0,59.599998474121094,60.70000076293945,373752
ORX.ST,2020,2020-09-29 22:00:00,61.400001525878906,62.400001525878906,60.099998474121094,62.0,206507
ORX.ST,2020,2020-09-30 22:00:00,62.20000076293945,63.20000076293945,57.79999923706055,57.79999923706055,434955
ORX.ST,2020,2020-10-01 22:00:00,57.79999923706055,58.900001525878906,56.5,57.0,184126
ORX.ST,2020,2020-10-04 22:00:00,57.0,59.599998474121094,57.0,58.900001525878906,237182
ORX.ST,2020,2020-10-05 22:00:00,58.900001525878906,59.599998474121094,58.0,58.099998474121094,84963
ORX.ST,2020,2020-10-06 22:00:00,58.099998474121094,58.79999923706055,56.70000076293945,56.79999923706055,120991
ORX.ST,2020,2020-10-07 22:00:00,56.79999923706055,58.0,56.79999923706055,58.0,64726
ORX.ST,2020,2020-10-08 22:00:00,57.900001525878906,59.099998474121094,57.29999923706055,59.0,115819
ORX.ST,2020,2020-10-11 22:00:00,58.70000076293945,59.29999923706055,57.599998474121094,57.599998474121094,103112
ORX.ST,2020,2020-10-12 22:00:00,57.5,57.599998474121094,56.29999923706055,56.5,69666
ORX.ST,2020,2020-10-13 22:00:00,56.5,56.900001525878906,55.79999923706055,56.70000076293945,68674
ORX.ST,2020,2020-10-14 22:00:00,56.20000076293945,56.70000076293945,54.900001525878906,55.20000076293945,96217
ORX.ST,2020,2020-10-15 22:00:00,55.400001525878906,56.0,54.20000076293945,55.0,144156
ORX.ST,2020,2020-10-18 22:00:00,55.0,55.0,53.5,53.5,91471
ORX.ST,2020,2020-10-19 22:00:00,53.900001525878906,54.70000076293945,52.599998474121094,52.900001525878906,147818
ORX.ST,2020,2020-10-20 22:00:00,54.0,54.0,51.599998474121094,51.79999923706055,86670
ORX.ST,2020,2020-10-21 22:00:00,52.0,52.400001525878906,49.95000076293945,52.29999923706055,128484
ORX.ST,2020,2020-10-22 22:00:00,53.0,53.29999923706055,51.400001525878906,51.79999923706055,94159
ORX.ST,2020,2020-10-25 23:00:00,52.0,52.099998474121094,48.25,48.650001525878906,213784
ORX.ST,2020,2020-10-26 23:00:00,49.04999923706055,49.650001525878906,47.54999923706055,49.099998474121094,117024
ORX.ST,2020,2020-10-27 23:00:00,49.20000076293945,49.20000076293945,46.099998474121094,46.099998474121094,187064
ORX.ST,2020,2020-10-28 23:00:00,46.04999923706055,48.45000076293945,45.70000076293945,48.45000076293945,132599
ORX.ST,2020,2020-10-29 23:00:00,48.45000076293945,48.599998474121094,47.20000076293945,48.45000076293945,36006
ORX.ST,2020,2020-11-01 23:00:00,48.04999923706055,49.349998474121094,47.25,49.04999923706055,106489
ORX.ST,2020,2020-11-02 23:00:00,50.0,51.099998474121094,49.349998474121094,49.400001525878906,78893
ORX.ST,2020,2020-11-03 23:00:00,43.0,46.79999923706055,42.5,43.599998474121094,771998
ORX.ST,2020,2020-11-04 23:00:00,44.0,44.75,42.45000076293945,43.099998474121094,311350
ORX.ST,2020,2020-11-05 23:00:00,43.099998474121094,43.349998474121094,42.0,42.04999923706055,127356
ORX.ST,2020,2020-11-08 23:00:00,42.79999923706055,42.849998474121094,41.20000076293945,41.650001525878906,219730
ORX.ST,2020,2020-11-09 23:00:00,41.20000076293945,44.0,40.79999923706055,44.0,276338
ORX.ST,2020,2020-11-10 23:00:00,44.04999923706055,44.099998474121094,43.0,43.849998474121094,137683
ORX.ST,2020,2020-11-11 23:00:00,43.95000076293945,44.400001525878906,42.54999923706055,42.900001525878906,91337
ORX.ST,2020,2020-11-12 23:00:00,42.900001525878906,42.900001525878906,41.70000076293945,42.29999923706055,163131
ORX.ST,2020,2020-11-15 23:00:00,42.29999923706055,43.70000076293945,41.900001525878906,43.20000076293945,92947
ORX.ST,2020,2020-11-16 23:00:00,44.0,44.0,42.25,42.349998474121094,108430
ORX.ST,2020,2020-11-17 23:00:00,42.349998474121094,43.04999923706055,41.900001525878906,42.25,125436
ORX.ST,2020,2020-11-18 23:00:00,42.54999923706055,42.650001525878906,41.79999923706055,42.099998474121094,90716
ORX.ST,2020,2020-11-19 23:00:00,42.20000076293945,42.650001525878906,42.0,42.29999923706055,95181
ORX.ST,2020,2020-11-22 23:00:00,42.29999923706055,43.099998474121094,42.20000076293945,42.599998474121094,56538
ORX.ST,2020,2020-11-23 23:00:00,42.95000076293945,44.5,42.0,43.849998474121094,259260
ORX.ST,2020,2020-11-24 23:00:00,44.5,45.54999923706055,42.849998474121094,43.20000076293945,165763
ORX.ST,2020,2020-11-25 23:00:00,44.0,44.29999923706055,43.25,43.849998474121094,69647
ORX.ST,2020,2020-11-26 23:00:00,43.849998474121094,45.04999923706055,43.5,44.900001525878906,115382
ORX.ST,2020,2020-11-29 23:00:00,44.95000076293945,46.150001525878906,44.900001525878906,46.0,112304
ORX.ST,2020,2020-11-30 23:00:00,46.04999923706055,46.599998474121094,44.099998474121094,44.29999923706055,134082
ORX.ST,2020,2020-12-01 23:00:00,44.29999923706055,44.900001525878906,43.29999923706055,44.04999923706055,126680
ORX.ST,2020,2020-12-02 23:00:00,44.04999923706055,45.0,43.349998474121094,43.79999923706055,73387
ORX.ST,2020,2020-12-03 23:00:00,43.79999923706055,46.5,43.04999923706055,46.349998474121094,249664
ORX.ST,2020,2020-12-06 23:00:00,49.0,49.599998474121094,45.70000076293945,45.95000076293945,316251
ORX.ST,2020,2020-12-07 23:00:00,46.0,46.5,45.5,45.79999923706055,66506
ORX.ST,2020,2020-12-08 23:00:00,46.099998474121094,46.599998474121094,45.25,45.349998474121094,56513
ORX.ST,2020,2020-12-09 23:00:00,45.20000076293945,45.54999923706055,44.0,44.900001525878906,105834
ORX.ST,2020,2020-12-10 23:00:00,44.900001525878906,44.900001525878906,43.79999923706055,44.400001525878906,78959
ORX.ST,2020,2020-12-13 23:00:00,46.79999923706055,47.099998474121094,45.5,45.70000076293945,253355
ORX.ST,2020,2020-12-14 23:00:00,46.0,46.54999923706055,45.29999923706055,45.54999923706055,87431
ORX.ST,2020,2020-12-15 23:00:00,46.45000076293945,46.45000076293945,45.79999923706055,45.849998474121094,73411
ORX.ST,2020,2020-12-16 23:00:00,46.20000076293945,47.900001525878906,45.95000076293945,47.900001525878906,220458
ORX.ST,2020,2020-12-17 23:00:00,48.20000076293945,50.70000076293945,47.5,50.599998474121094,308294
ORX.ST,2020,2020-12-20 23:00:00,50.400001525878906,50.400001525878906,46.79999923706055,46.900001525878906,306615
ORX.ST,2020,2020-12-21 23:00:00,47.900001525878906,47.900001525878906,45.849998474121094,46.099998474121094,175922
ORX.ST,2020,2020-12-22 23:00:00,46.0,47.75,45.70000076293945,46.849998474121094,111906
ORX.ST,2020,2020-12-27 23:00:00,47.29999923706055,48.75,47.0,48.0,95517
ORX.ST,2020,2020-12-28 23:00:00,48.0,48.650001525878906,47.150001525878906,47.20000076293945,87316
ORX.ST,2020,2020-12-29 23:00:00,47.79999923706055,50.79999923706055,47.79999923706055,50.0,269143
ORX.ST,2021,2021-01-03 23:00:00,50.900001525878906,52.29999923706055,49.45000076293945,52.099998474121094,243794
ORX.ST,2021,2021-01-04 23:00:00,52.20000076293945,52.20000076293945,49.599998474121094,49.599998474121094,176951
ORX.ST,2021,2021-01-06 23:00:00,49.150001525878906,49.599998474121094,48.20000076293945,48.5,169714
ORX.ST,2021,2021-01-07 23:00:00,48.5,49.0,47.400001525878906,47.400001525878906,169257
ORX.ST,2021,2021-01-10 23:00:00,48.70000076293945,48.70000076293945,47.0,47.04999923706055,162411
ORX.ST,2021,2021-01-11 23:00:00,47.20000076293945,48.20000076293945,46.95000076293945,47.75,81909
ORX.ST,2021,2021-01-12 23:00:00,47.79999923706055,49.0,46.900001525878906,49.0,262477
ORX.ST,2021,2021-01-13 23:00:00,49.099998474121094,50.900001525878906,48.5,50.79999923706055,190757
ORX.ST,2021,2021-01-14 23:00:00,50.70000076293945,50.70000076293945,49.099998474121094,49.5,115465
ORX.ST,2021,2021-01-17 23:00:00,50.29999923706055,53.5,49.5,53.5,280336
ORX.ST,2021,2021-01-18 23:00:00,53.900001525878906,54.0,51.5,51.79999923706055,220043
ORX.ST,2021,2021-01-19 23:00:00,52.599998474121094,56.0,52.20000076293945,55.900001525878906,281521
ORX.ST,2021,2021-01-20 23:00:00,55.900001525878906,56.599998474121094,52.900001525878906,53.099998474121094,280026
ORX.ST,2021,2021-01-21 23:00:00,53.79999923706055,53.79999923706055,51.900001525878906,52.599998474121094,186111
ORX.ST,2021,2021-01-24 23:00:00,53.0,53.0,50.0,50.0,207745
ORX.ST,2021,2021-01-25 23:00:00,50.0,52.0,50.0,51.79999923706055,183450
ORX.ST,2021,2021-01-26 23:00:00,52.0,52.5,50.0,50.29999923706055,175431
ORX.ST,2021,2021-01-27 23:00:00,48.45000076293945,49.0,45.099998474121094,46.0,602227
ORX.ST,2021,2021-01-28 23:00:00,46.0,46.849998474121094,44.400001525878906,45.5,466557
ORX.ST,2021,2021-01-31 23:00:00,44.45000076293945,45.349998474121094,43.5,44.0,429011
ORX.ST,2021,2021-02-01 23:00:00,44.5,44.900001525878906,43.099998474121094,43.650001525878906,379961
ORX.ST,2021,2021-02-02 23:00:00,43.70000076293945,44.75,43.650001525878906,44.099998474121094,116378
ORX.ST,2021,2021-02-03 23:00:00,44.150001525878906,45.0,44.150001525878906,44.54999923706055,104814
ORX.ST,2021,2021-02-04 23:00:00,45.0,47.5,45.0,46.849998474121094,307078
ORX.ST,2021,2021-02-07 23:00:00,47.099998474121094,49.0,46.599998474121094,48.75,225274
ORX.ST,2021,2021-02-08 23:00:00,48.5,48.650001525878906,47.599998474121094,47.849998474121094,136974
ORX.ST,2021,2021-02-09 23:00:00,48.0,48.900001525878906,47.599998474121094,47.599998474121094,162697
ORX.ST,2021,2021-02-10 23:00:00,47.599998474121094,48.849998474121094,47.20000076293945,48.650001525878906,93390
ORX.ST,2021,2021-02-11 23:00:00,48.5,51.29999923706055,48.29999923706055,51.29999923706055,182187
ORX.ST,2021,2021-02-14 23:00:00,50.70000076293945,52.099998474121094,50.0,51.900001525878906,143295
ORX.ST,2021,2021-02-15 23:00:00,51.70000076293945,52.099998474121094,50.400001525878906,50.70000076293945,95214
ORX.ST,2021,2021-02-16 23:00:00,51.400001525878906,51.400001525878906,48.849998474121094,48.900001525878906,166029
ORX.ST,2021,2021-02-17 23:00:00,48.900001525878906,49.25,48.150001525878906,48.29999923706055,82839
ORX.ST,2021,2021-02-18 23:00:00,48.29999923706055,48.29999923706055,47.45000076293945,47.54999923706055,113201
ORX.ST,2021,2021-02-21 23:00:00,47.5,47.900001525878906,46.45000076293945,46.45000076293945,133177
ORX.ST,2021,2021-02-22 23:00:00,46.650001525878906,47.25,45.400001525878906,45.79999923706055,171015
ORX.ST,2021,2021-02-23 23:00:00,45.79999923706055,46.79999923706055,45.400001525878906,45.79999923706055,101017
ORX.ST,2021,2021-02-24 23:00:00,45.79999923706055,46.79999923706055,45.5,46.45000076293945,122414
ORX.ST,2021,2021-02-25 23:00:00,45.0,46.25,44.599998474121094,44.79999923706055,175646
ORX.ST,2021,2021-02-28 23:00:00,44.95000076293945,47.79999923706055,44.95000076293945,47.70000076293945,166750
ORX.ST,2021,2021-03-01 23:00:00,47.70000076293945,48.099998474121094,46.25,46.25,134206
ORX.ST,2021,2021-03-02 23:00:00,46.25,46.79999923706055,45.25,45.45000076293945,102751
ORX.ST,2021,2021-03-03 23:00:00,45.45000076293945,47.650001525878906,44.29999923706055,44.70000076293945,176193
ORX.ST,2021,2021-03-04 23:00:00,44.79999923706055,44.79999923706055,43.70000076293945,43.70000076293945,196690
ORX.ST,2021,2021-03-07 23:00:00,43.79999923706055,44.400001525878906,43.70000076293945,43.79999923706055,91162
ORX.ST,2021,2021-03-08 23:00:00,43.95000076293945,46.75,43.79999923706055,44.900001525878906,108513
ORX.ST,2021,2021-03-09 23:00:00,45.0,45.79999923706055,44.70000076293945,45.20000076293945,87750
ORX.ST,2021,2021-03-10 23:00:00,45.29999923706055,45.599998474121094,44.599998474121094,45.04999923706055,106440
ORX.ST,2021,2021-03-11 23:00:00,45.0,45.20000076293945,44.54999923706055,44.599998474121094,77570
ORX.ST,2021,2021-03-14 23:00:00,44.599998474121094,44.95000076293945,44.099998474121094,44.45000076293945,121291
ORX.ST,2021,2021-03-15 23:00:00,44.45000076293945,44.900001525878906,44.29999923706055,44.75,107745
ORX.ST,2021,2021-03-16 23:00:00,46.599998474121094,47.150001525878906,44.349998474121094,44.54999923706055,267040
ORX.ST,2021,2021-03-17 23:00:00,44.79999923706055,45.5,44.150001525878906,44.5,72335
ORX.ST,2021,2021-03-18 23:00:00,44.5,44.70000076293945,43.70000076293945,44.5,104829
ORX.ST,2021,2021-03-21 23:00:00,44.5,44.95000076293945,44.150001525878906,44.70000076293945,78188
ORX.ST,2021,2021-03-22 23:00:00,44.70000076293945,45.0,43.5,43.70000076293945,88652
ORX.ST,2021,2021-03-23 23:00:00,43.70000076293945,44.95000076293945,43.599998474121094,44.099998474121094,65264
ORX.ST,2021,2021-03-24 23:00:00,44.099998474121094,44.5,43.29999923706055,44.0,110013
ORX.ST,2021,2021-03-25 23:00:00,44.0,45.349998474121094,43.900001525878906,44.599998474121094,122667
ORX.ST,2021,2021-03-28 22:00:00,44.599998474121094,46.400001525878906,44.29999923706055,46.099998474121094,139574
ORX.ST,2021,2021-03-29 22:00:00,46.0,46.099998474121094,44.5,44.54999923706055,88090
ORX.ST,2021,2021-03-30 22:00:00,44.54999923706055,45.349998474121094,44.099998474121094,44.400001525878906,68433
ORX.ST,2021,2021-03-31 22:00:00,44.0,45.619998931884766,44.0,45.20000076293945,60537
ORX.ST,2021,2021-04-05 22:00:00,45.040000915527344,45.41999816894531,44.63999938964844,44.68000030517578,81646
ORX.ST,2021,2021-04-06 22:00:00,44.68000030517578,46.220001220703125,44.0,45.779998779296875,127472
ORX.ST,2021,2021-04-07 22:00:00,46.0,46.0,44.0,45.2599983215332,131761
ORX.ST,2021,2021-04-08 22:00:00,45.2599983215332,46.36000061035156,45.18000030517578,46.36000061035156,104348
ORX.ST,2021,2021-04-11 22:00:00,46.5,46.68000030517578,45.7400016784668,46.0,125749
ORX.ST,2021,2021-04-12 22:00:00,46.0,46.0,45.099998474121094,45.720001220703125,69025
ORX.ST,2021,2021-04-13 22:00:00,46.0,46.0,44.91999816894531,45.70000076293945,59840
ORX.ST,2021,2021-04-14 22:00:00,45.70000076293945,45.959999084472656,45.040000915527344,45.13999938964844,57754
ORX.ST,2021,2021-04-15 22:00:00,46.0,46.0,44.619998931884766,45.0,86359
ORX.ST,2021,2021-04-18 22:00:00,45.0,45.13999938964844,43.86000061035156,43.91999816894531,125096
ORX.ST,2021,2021-04-19 22:00:00,44.099998474121094,44.459999084472656,41.7599983215332,42.31999969482422,172876
ORX.ST,2021,2021-04-20 22:00:00,43.0,43.70000076293945,42.2400016784668,43.380001068115234,99380
ORX.ST,2021,2021-04-21 22:00:00,43.959999084472656,43.959999084472656,42.86000061035156,43.279998779296875,80569
ORX.ST,2021,2021-04-22 22:00:00,43.29999923706055,43.900001525878906,43.0,43.599998474121094,99392
ORX.ST,2021,2021-04-25 22:00:00,43.47999954223633,43.47999954223633,42.459999084472656,42.79999923706055,128920
ORX.ST,2021,2021-04-26 22:00:00,44.29999923706055,45.13999938964844,43.939998626708984,44.599998474121094,322000
ORX.ST,2021,2021-04-27 22:00:00,45.099998474121094,45.400001525878906,44.13999938964844,45.400001525878906,173303
ORX.ST,2021,2021-04-28 22:00:00,42.5,42.84000015258789,39.86000061035156,41.400001525878906,471317
ORX.ST,2021,2021-04-29 22:00:00,42.380001068115234,42.380001068115234,40.65999984741211,40.65999984741211,111891
ORX.ST,2021,2021-05-02 22:00:00,40.68000030517578,41.439998626708984,39.720001220703125,40.20000076293945,253576
ORX.ST,2021,2021-05-03 22:00:00,40.29999923706055,40.65999984741211,39.099998474121094,39.099998474121094,151264
ORX.ST,2021,2021-05-04 22:00:00,39.31999969482422,39.70000076293945,39.02000045776367,39.540000915527344,97499
ORX.ST,2021,2021-05-05 22:00:00,39.540000915527344,41.2599983215332,39.36000061035156,41.20000076293945,119028
ORX.ST,2021,2021-05-06 22:00:00,41.20000076293945,42.599998474121094,40.63999938964844,41.68000030517578,96575
ORX.ST,2021,2021-05-09 22:00:00,41.0,44.279998779296875,41.0,43.86000061035156,166825
ORX.ST,2021,2021-05-10 22:00:00,43.0,44.52000045776367,42.41999816894531,43.779998779296875,162849
ORX.ST,2021,2021-05-11 22:00:00,43.79999923706055,44.900001525878906,43.52000045776367,44.5,68980
ORX.ST,2021,2021-05-13 22:00:00,44.5,44.900001525878906,42.79999923706055,43.099998474121094,227621
ORX.ST,2021,2021-05-16 22:00:00,43.099998474121094,43.5,42.060001373291016,42.58000183105469,93038
ORX.ST,2021,2021-05-17 22:00:00,42.5,42.58000183105469,40.79999923706055,41.2400016784668,184335
ORX.ST,2021,2021-05-18 22:00:00,41.36000061035156,41.36000061035156,39.7599983215332,39.86000061035156,190377
ORX.ST,2021,2021-05-19 22:00:00,41.0,41.0,39.70000076293945,39.79999923706055,101653
ORX.ST,2021,2021-05-20 22:00:00,39.900001525878906,40.099998474121094,39.599998474121094,39.91999816894531,180343
ORX.ST,2021,2021-05-23 22:00:00,39.959999084472656,41.84000015258789,39.900001525878906,41.779998779296875,178477
ORX.ST,2021,2021-05-24 22:00:00,42.0,42.36000061035156,40.36000061035156,40.5,97501
ORX.ST,2021,2021-05-25 22:00:00,41.29999923706055,41.5,40.20000076293945,41.47999954223633,72011
ORX.ST,2021,2021-05-26 22:00:00,41.47999954223633,42.0,40.5,41.279998779296875,72412
ORX.ST,2021,2021-05-27 22:00:00,41.0,42.0,40.86000061035156,41.2599983215332,113904
ORX.ST,2021,2021-05-30 22:00:00,41.2599983215332,41.2599983215332,39.5,39.5,222166
ORX.ST,2021,2021-05-31 22:00:00,39.52000045776367,40.220001220703125,38.79999923706055,39.279998779296875,182925
ORX.ST,2021,2021-06-01 22:00:00,39.400001525878906,40.13999938964844,39.0,39.81999969482422,118352
ORX.ST,2021,2021-06-02 22:00:00,39.91999816894531,41.220001220703125,39.47999954223633,40.060001373291016,76769
ORX.ST,2021,2021-06-03 22:00:00,40.97999954223633,40.97999954223633,39.70000076293945,39.84000015258789,52896
ORX.ST,2021,2021-06-06 22:00:00,39.900001525878906,40.540000915527344,39.08000183105469,39.720001220703125,62709
ORX.ST,2021,2021-06-07 22:00:00,39.52000045776367,40.0,39.52000045776367,39.86000061035156,10923
ORX.ST,2021,2021-06-08 22:00:00,40.36000061035156,40.91999816894531,39.5,40.58000183105469,112081
