Ticker,Year,date,Open,High,Low,Close,Volume
NOVN.SW,2022,2022-04-04 22:00:00,77.52937316894531,77.86109924316406,76.7806167602539,77.79475402832031,4191270
NOVN.SW,2022,2022-04-05 22:00:00,77.7094497680664,79.6429443359375,77.59571838378906,79.6429443359375,6104681
NOVN.SW,2022,2022-04-06 22:00:00,80.37274932861328,81.15941619873047,80.28744506835938,80.40118408203125,7701791
NOVN.SW,2022,2022-04-07 22:00:00,80.84664154052734,82.31571960449219,80.84664154052734,82.20198822021484,8457729
NOVN.SW,2022,2022-04-10 22:00:00,81.98399353027344,83.4720230102539,81.98399353027344,83.21612548828125,7456998
NOVN.SW,2022,2022-04-11 22:00:00,82.5431900024414,82.61901092529297,81.69965362548828,82.1451187133789,4816737
NOVN.SW,2022,2022-04-12 22:00:00,81.73756408691406,83.00760650634766,81.69017791748047,82.15459442138672,3916958
NOVN.SW,2022,2022-04-13 22:00:00,81.53852844238281,82.95074462890625,81.53852844238281,82.8085708618164,3792936
NOVN.SW,2022,2022-04-18 22:00:00,82.71379089355469,82.87491607666016,81.80390930175781,82.5431900024414,5053795
NOVN.SW,2022,2022-04-19 22:00:00,82.44841003417969,82.57162475585938,81.38688659667969,81.85130310058594,4448826
NOVN.SW,2022,2022-04-20 22:00:00,82.0029525756836,82.37258911132812,81.58592224121094,81.73756408691406,4107431
NOVN.SW,2022,2022-04-21 22:00:00,81.38688659667969,82.31571960449219,81.09307098388672,81.53852844238281,4003132
NOVN.SW,2022,2022-04-24 22:00:00,80.43909454345703,81.6617431640625,80.19266510009766,81.43427276611328,4347291
NOVN.SW,2022,2022-04-25 22:00:00,81.9271240234375,82.91282653808594,81.32054138183594,81.72808837890625,6157763
NOVN.SW,2022,2022-04-26 22:00:00,81.3489761352539,82.59058380126953,80.74238586425781,82.2778091430664,5366541
NOVN.SW,2022,2022-04-27 22:00:00,82.20198822021484,82.88439178466797,81.82286834716797,82.35363006591797,4233650
NOVN.SW,2022,2022-04-28 22:00:00,82.60953521728516,82.90335083007812,81.73756408691406,81.99346923828125,4129633
NOVN.SW,2022,2022-05-01 22:00:00,81.98399353027344,82.22093963623047,80.80873107910156,81.16889190673828,4118259
NOVN.SW,2022,2022-05-02 22:00:00,81.29210662841797,81.69017791748047,80.70447540283203,81.36792755126953,4923516
NOVN.SW,2022,2022-05-03 22:00:00,81.1783676147461,81.51009368896484,80.69499969482422,80.85611724853516,3268650
NOVN.SW,2022,2022-05-04 22:00:00,80.98881530761719,81.50061798095703,80.59073638916016,80.7802963256836,3893829
NOVN.SW,2022,2022-05-05 22:00:00,80.61917114257812,81.1309814453125,80.22109985351562,80.2495346069336,4828681
NOVN.SW,2022,2022-05-08 22:00:00,80.09788513183594,80.19266510009766,78.90367126464844,79.02688598632812,5387062
NOVN.SW,2022,2022-05-09 22:00:00,79.08374786376953,79.9841537475586,78.52455139160156,79.52921295166016,5147590
NOVN.SW,2022,2022-05-10 22:00:00,80.06945037841797,80.28744506835938,79.244873046875,80.28744506835938,5096075
NOVN.SW,2022,2022-05-11 22:00:00,79.7187728881836,81.1309814453125,78.95105743408203,80.74238586425781,5436954
NOVN.SW,2022,2022-05-12 22:00:00,81.22576141357422,82.31571960449219,80.77082061767578,81.85130310058594,4312711
NOVN.SW,2022,2022-05-15 22:00:00,81.32054138183594,83.18769073486328,81.23523712158203,82.96022033691406,5033497
NOVN.SW,2022,2022-05-16 22:00:00,83.39620208740234,83.57628631591797,82.4578857421875,82.84648132324219,3970213
NOVN.SW,2022,2022-05-17 22:00:00,82.78961944580078,83.25403594970703,82.36311340332031,82.4578857421875,4049820
NOVN.SW,2022,2022-05-18 22:00:00,82.21146392822266,82.4010238647461,81.14993286132812,81.2162857055664,4855033
NOVN.SW,2022,2022-05-19 22:00:00,82.11668395996094,82.60953521728516,81.69017791748047,82.17355346679688,5496770
NOVN.SW,2022,2022-05-22 22:00:00,82.63796997070312,83.30142211914062,82.35363006591797,83.10238647460938,4763716
NOVN.SW,2022,2022-05-23 22:00:00,82.88439178466797,83.32038116455078,82.59058380126953,83.10238647460938,3871120
NOVN.SW,2022,2022-05-24 22:00:00,83.40567779541016,83.80375671386719,83.16873168945312,83.23507690429688,3914024
NOVN.SW,2022,2022-05-26 22:00:00,83.49098205566406,83.57628631591797,82.12615966796875,82.57162475585938,4628924
NOVN.SW,2022,2022-05-29 22:00:00,82.90335083007812,82.96022033691406,82.21146392822266,82.78013610839844,3006848
NOVN.SW,2022,2022-05-30 22:00:00,82.60953521728516,83.21612548828125,81.90817260742188,82.3251953125,8927132
NOVN.SW,2022,2022-05-31 22:00:00,82.96969604492188,83.1497802734375,81.65226745605469,81.68070220947266,3512395
NOVN.SW,2022,2022-06-01 22:00:00,81.78495788574219,82.02190399169922,80.94142150878906,81.1309814453125,3046689
NOVN.SW,2022,2022-06-02 22:00:00,81.41532135009766,81.88921356201172,81.22576141357422,81.3489761352539,3267039
NOVN.SW,2022,2022-06-06 22:00:00,81.51009368896484,81.9271240234375,81.25419616699219,81.4437484741211,4071031
NOVN.SW,2022,2022-06-07 22:00:00,81.62383270263672,81.62383270263672,80.66656494140625,81.30158233642578,3738471
NOVN.SW,2022,2022-06-08 22:00:00,81.11202239990234,81.51009368896484,80.8656005859375,80.87507629394531,3851085
NOVN.SW,2022,2022-06-09 22:00:00,80.56230163574219,80.76134490966797,79.03636169433594,79.53868865966797,4977026
NOVN.SW,2022,2022-06-12 22:00:00,78.78045654296875,79.41547393798828,77.95587921142578,78.45820617675781,4931589
NOVN.SW,2022,2022-06-13 22:00:00,78.26864624023438,78.41082000732422,76.50575256347656,76.50575256347656,5267673
NOVN.SW,2022,2022-06-14 22:00:00,76.7711410522461,77.19764709472656,76.25933074951172,76.8280029296875,4624934
NOVN.SW,2022,2022-06-15 22:00:00,76.2972412109375,76.74270629882812,74.67652130126953,75.07459259033203,6193250
NOVN.SW,2022,2022-06-16 22:00:00,74.5438232421875,75.53900909423828,74.33531188964844,74.85659790039062,15009135
NOVN.SW,2022,2022-06-19 22:00:00,74.80921173095703,75.57691955566406,74.66703796386719,75.48213958740234,2353803
NOVN.SW,2022,2022-06-20 22:00:00,75.62431335449219,76.17402648925781,74.72390747070312,74.72390747070312,4168979
NOVN.SW,2022,2022-06-21 22:00:00,74.17418670654297,74.57225799560547,73.66238403320312,74.47748565673828,4423858
NOVN.SW,2022,2022-06-22 22:00:00,74.29740142822266,74.65756225585938,73.87089538574219,74.145751953125,3746399
NOVN.SW,2022,2022-06-23 22:00:00,74.4964370727539,76.39202117919922,74.45852661132812,76.39202117919922,3730949
NOVN.SW,2022,2022-06-26 22:00:00,76.6953125,77.75684356689453,76.61001586914062,77.75684356689453,3892161
NOVN.SW,2022,2022-06-27 22:00:00,77.53884887695312,77.90848541259766,76.87539672851562,76.9038314819336,3377943
NOVN.SW,2022,2022-06-28 22:00:00,76.00342559814453,77.00808715820312,75.74752044677734,76.95121765136719,4285712
NOVN.SW,2022,2022-06-29 22:00:00,76.47732543945312,77.15025329589844,75.91812133789062,76.62896728515625,6480596
NOVN.SW,2022,2022-06-30 22:00:00,75.95603942871094,76.31620025634766,74.97981262207031,76.13611602783203,4639854
NOVN.SW,2022,2022-07-03 22:00:00,76.52471160888672,77.91796875,76.5152359008789,77.38719940185547,3632690
NOVN.SW,2022,2022-07-04 22:00:00,77.05547332763672,77.40615844726562,76.32567596435547,76.68583679199219,4919937
NOVN.SW,2022,2022-07-05 22:00:00,77.35877227783203,77.79475402832031,76.72374725341797,76.97965240478516,3974379
NOVN.SW,2022,2022-07-06 22:00:00,77.20712280273438,78.16439056396484,76.80905151367188,77.82318878173828,3500789
NOVN.SW,2022,2022-07-07 22:00:00,77.7094497680664,78.65724182128906,77.59571838378906,78.43925476074219,3304652
NOVN.SW,2022,2022-07-10 22:00:00,77.92744445800781,78.7994155883789,77.71893310546875,78.6667251586914,2486527
NOVN.SW,2022,2022-07-11 22:00:00,78.45820617675781,78.85627746582031,77.9748306274414,78.59089660644531,2846069
NOVN.SW,2022,2022-07-12 22:00:00,78.21178436279297,78.21178436279297,76.61001586914062,77.20712280273438,3964825
NOVN.SW,2022,2022-07-13 22:00:00,76.960693359375,77.0459976196289,76.30671691894531,76.79009246826172,3464587
NOVN.SW,2022,2022-07-14 22:00:00,77.39668273925781,78.30656433105469,77.01756286621094,78.30656433105469,4530473
NOVN.SW,2022,2022-07-17 22:00:00,78.28760528564453,78.90367126464844,77.73788452148438,77.82318878173828,3169563
NOVN.SW,2022,2022-07-18 22:00:00,77.76631927490234,79.25435638427734,77.60519409179688,78.96054077148438,3928654
NOVN.SW,2022,2022-07-19 22:00:00,78.6667251586914,78.85627746582031,77.98431396484375,77.98431396484375,3171830
NOVN.SW,2022,2022-07-20 22:00:00,77.69049835205078,78.63829040527344,77.51041412353516,78.63829040527344,3497941
NOVN.SW,2022,2022-07-21 22:00:00,78.4961166381836,79.1974868774414,78.34447479248047,78.61933135986328,2821988
NOVN.SW,2022,2022-07-24 22:00:00,78.29708099365234,79.23539733886719,78.2307357788086,78.65724182128906,3099830
NOVN.SW,2022,2022-07-25 22:00:00,78.86576080322266,79.61451721191406,78.56246185302734,79.50077819824219,3496818
NOVN.SW,2022,2022-07-26 22:00:00,79.54816436767578,79.6429443359375,78.43925476074219,78.5814208984375,3178074
NOVN.SW,2022,2022-07-27 22:00:00,79.16905212402344,79.17852783203125,78.29708099365234,78.82784271240234,3127581
NOVN.SW,2022,2022-07-28 22:00:00,78.75202178955078,79.35861206054688,77.4440689086914,77.4440689086914,5245550
NOVN.SW,2022,2022-08-01 22:00:00,77.4440689086914,77.88953399658203,76.83748626708984,77.47250366210938,4352774
NOVN.SW,2022,2022-08-02 22:00:00,77.18816375732422,78.0506591796875,76.67636108398438,77.61466979980469,3845459
NOVN.SW,2022,2022-08-03 22:00:00,77.33033752441406,77.8326644897461,76.92278289794922,77.11234283447266,3426580
NOVN.SW,2022,2022-08-04 22:00:00,76.92278289794922,77.9748306274414,76.74270629882812,77.76631927490234,3268414
NOVN.SW,2022,2022-08-07 22:00:00,78.2402114868164,78.32551574707031,77.47250366210938,77.98431396484375,2578076
NOVN.SW,2022,2022-08-08 22:00:00,77.87057495117188,79.0647964477539,77.7094497680664,78.91314697265625,3700448
NOVN.SW,2022,2022-08-09 22:00:00,78.7614974975586,79.15009307861328,78.0980453491211,78.20230102539062,3564702
NOVN.SW,2022,2022-08-10 22:00:00,77.99378967285156,77.99378967285156,75.99394989013672,76.80905151367188,5629154
NOVN.SW,2022,2022-08-11 22:00:00,76.05081939697266,76.30671691894531,75.43475341796875,75.91812133789062,4872292
NOVN.SW,2022,2022-08-14 22:00:00,76.12664031982422,76.48680114746094,75.8138656616211,76.2498550415039,2866742
NOVN.SW,2022,2022-08-15 22:00:00,76.53418731689453,76.87539672851562,76.32567596435547,76.75218200683594,2585215
NOVN.SW,2022,2022-08-16 22:00:00,76.71427154541016,77.15973663330078,76.46784210205078,76.98912811279297,2875194
NOVN.SW,2022,2022-08-17 22:00:00,76.79957580566406,77.15973663330078,76.57210540771484,76.86591339111328,2424541
NOVN.SW,2022,2022-08-18 22:00:00,76.84696197509766,78.04117584228516,76.6384506225586,77.72840881347656,3930088
NOVN.SW,2022,2022-08-21 22:00:00,77.52937316894531,77.93692016601562,77.1786880493164,77.58624267578125,2511430
NOVN.SW,2022,2022-08-22 22:00:00,77.11234283447266,77.35877227783203,75.88969421386719,76.01290130615234,3236455
NOVN.SW,2022,2022-08-23 22:00:00,76.0318603515625,76.65740203857422,75.72856903076172,76.59105682373047,2802059
NOVN.SW,2022,2022-08-24 22:00:00,77.1692123413086,77.39668273925781,75.33049774169922,76.01290130615234,4008013
NOVN.SW,2022,2022-08-25 22:00:00,76.16455078125,77.0365219116211,76.01290130615234,76.17402648925781,3307195
NOVN.SW,2022,2022-08-28 22:00:00,76.14559173583984,76.76165771484375,75.58639526367188,75.79491424560547,3148970
NOVN.SW,2022,2022-08-29 22:00:00,75.35892486572266,75.74752044677734,75.0271987915039,75.0271987915039,4103692
NOVN.SW,2022,2022-08-30 22:00:00,74.87555694580078,75.56744384765625,74.47748565673828,74.99876403808594,6040976
NOVN.SW,2022,2022-08-31 22:00:00,74.58174133300781,74.87555694580078,74.0888900756836,74.45852661132812,3972981
NOVN.SW,2022,2022-09-01 22:00:00,74.40165710449219,75.44422912597656,74.12680053710938,75.30206298828125,4204008
NOVN.SW,2022,2022-09-04 22:00:00,74.69547271728516,75.8138656616211,74.33531188964844,75.65274047851562,2436777
NOVN.SW,2022,2022-09-05 22:00:00,75.49161529541016,75.9844741821289,74.87555694580078,75.03668212890625,3470264
NOVN.SW,2022,2022-09-06 22:00:00,74.91346740722656,75.4157943725586,74.57225799560547,74.91346740722656,3639590
NOVN.SW,2022,2022-09-07 22:00:00,75.07459259033203,75.35892486572266,73.86141967773438,74.66703796386719,3705660
NOVN.SW,2022,2022-09-08 22:00:00,74.78077697753906,75.6811752319336,74.46800231933594,75.21675872802734,3680169
NOVN.SW,2022,2022-09-11 22:00:00,75.11250305175781,75.96551513671875,75.06510925292969,75.95603942871094,3305526
NOVN.SW,2022,2022-09-12 22:00:00,75.92760467529297,76.58158111572266,75.04615783691406,75.27362823486328,3647147
NOVN.SW,2022,2022-09-13 22:00:00,74.84712219238281,74.98928833007812,73.88985443115234,74.0130615234375,3776982
NOVN.SW,2022,2022-09-14 22:00:00,73.32117462158203,74.15523529052734,73.22639465332031,73.70977020263672,3813344
NOVN.SW,2022,2022-09-15 22:00:00,73.54864501953125,74.77129364013672,73.3969955444336,73.4822998046875,11834045
NOVN.SW,2022,2022-09-18 22:00:00,73.28326416015625,73.75715637207031,73.22639465332031,73.62446594238281,2834555
NOVN.SW,2022,2022-09-19 22:00:00,73.77611541748047,74.06045532226562,72.83779907226562,72.83779907226562,3926393
NOVN.SW,2022,2022-09-20 22:00:00,72.50607299804688,72.97048950195312,71.70045471191406,71.83314514160156,4503229
NOVN.SW,2022,2022-09-21 22:00:00,71.08438873291016,71.56776428222656,70.65788269042969,71.13177490234375,5651980
NOVN.SW,2022,2022-09-22 22:00:00,70.800048828125,71.52037048339844,70.1839828491211,70.47779846191406,5091484
NOVN.SW,2022,2022-09-25 22:00:00,70.61048889160156,70.99908447265625,69.49209594726562,70.11763763427734,4743022
NOVN.SW,2022,2022-09-26 22:00:00,70.49675750732422,71.16020965576172,70.32615661621094,70.50623321533203,5959574
NOVN.SW,2022,2022-09-27 22:00:00,70.01338195800781,71.330810546875,69.89965057373047,70.91378784179688,6158956
NOVN.SW,2022,2022-09-28 22:00:00,70.54414367675781,71.24551391601562,69.99442291259766,71.0085678100586,5477271
NOVN.SW,2022,2022-09-29 22:00:00,71.16020965576172,71.9468765258789,71.03699493408203,71.58671569824219,5014671
NOVN.SW,2022,2022-10-02 22:00:00,70.81900787353516,72.29756164550781,70.81900787353516,72.01322174072266,3220275
NOVN.SW,2022,2022-10-03 22:00:00,72.43972778320312,73.15057373046875,72.29756164550781,72.9515380859375,4158269
NOVN.SW,2022,2022-10-04 22:00:00,72.81884765625,73.18848419189453,72.2027816772461,72.36390686035156,3783945
NOVN.SW,2022,2022-10-05 22:00:00,72.03218078613281,72.2027816772461,71.21707916259766,71.59619140625,3136066
NOVN.SW,2022,2022-10-06 22:00:00,71.31185913085938,71.96583557128906,71.18864440917969,71.59619140625,3548075
NOVN.SW,2022,2022-10-09 22:00:00,71.31185913085938,71.82366180419922,71.0085678100586,71.62462615966797,4379918
NOVN.SW,2022,2022-10-10 22:00:00,71.66253662109375,71.98478698730469,71.1981201171875,71.79523468017578,4574029
NOVN.SW,2022,2022-10-11 22:00:00,71.92792510986328,72.14591217041016,71.35924530029297,71.8047103881836,4909390
NOVN.SW,2022,2022-10-12 22:00:00,71.18864440917969,71.71940612792969,70.69579315185547,71.60567474365234,3793830
NOVN.SW,2022,2022-10-13 22:00:00,71.74784088134766,72.6861572265625,71.74784088134766,72.02269744873047,4686873
NOVN.SW,2022,2022-10-16 22:00:00,72.25016784667969,73.27378845214844,72.04165649414062,72.97048950195312,3631875
NOVN.SW,2022,2022-10-17 22:00:00,73.1316146850586,73.65290069580078,72.63876342773438,73.25482940673828,3354523
NOVN.SW,2022,2022-10-18 22:00:00,73.31169891357422,73.52021026611328,72.72406768798828,72.77145385742188,3173358
NOVN.SW,2022,2022-10-19 22:00:00,72.93257904052734,72.97997283935547,72.05113220214844,72.22174072265625,3384331
NOVN.SW,2022,2022-10-20 22:00:00,71.89949035644531,72.83779907226562,71.89949035644531,72.56294250488281,5305516
NOVN.SW,2022,2022-10-23 22:00:00,73.07475280761719,74.0130615234375,72.89466857910156,73.90880584716797,4156652
NOVN.SW,2022,2022-10-24 22:00:00,74.02254486083984,74.57225799560547,73.17900848388672,73.77611541748047,3882847
NOVN.SW,2022,2022-10-25 22:00:00,73.59603118896484,74.77129364013672,73.59603118896484,74.53434753417969,3971418
NOVN.SW,2022,2022-10-26 22:00:00,74.68599700927734,75.1504135131836,74.46800231933594,74.52487182617188,3287356
NOVN.SW,2022,2022-10-27 22:00:00,74.79972839355469,76.09820556640625,74.73338317871094,75.899169921875,3159198
NOVN.SW,2022,2022-10-30 23:00:00,76.15507507324219,77.0459976196289,75.73804473876953,76.67636108398438,4220581
NOVN.SW,2022,2022-10-31 23:00:00,77.14077758789062,77.26399230957031,76.27828979492188,76.49627685546875,3901679
NOVN.SW,2022,2022-11-01 23:00:00,76.66687774658203,77.24503326416016,76.54367065429688,76.9133071899414,4638267
NOVN.SW,2022,2022-11-02 23:00:00,76.79009246826172,77.0459976196289,76.40149688720703,76.97017669677734,3243363
NOVN.SW,2022,2022-11-03 23:00:00,77.21659851074219,77.61466979980469,76.6479263305664,76.93226623535156,4176092
NOVN.SW,2022,2022-11-06 23:00:00,76.81852722167969,76.81852722167969,75.92760467529297,76.39202117919922,3077525
NOVN.SW,2022,2022-11-07 23:00:00,76.33515167236328,76.80905151367188,76.24037170410156,76.62896728515625,3529303
NOVN.SW,2022,2022-11-08 23:00:00,76.59105682373047,77.63362884521484,76.46784210205078,77.53884887695312,2789227
NOVN.SW,2022,2022-11-09 23:00:00,77.62415313720703,78.90367126464844,77.47250366210938,78.00326538085938,4274862
NOVN.SW,2022,2022-11-10 23:00:00,77.10286712646484,77.59571838378906,74.8850326538086,74.8850326538086,6782181
NOVN.SW,2022,2022-11-13 23:00:00,74.7523422241211,76.05081939697266,74.40165710449219,74.68599700927734,4699474
NOVN.SW,2022,2022-11-14 23:00:00,74.85659790039062,75.71908569335938,74.68599700927734,75.5010986328125,4252685
NOVN.SW,2022,2022-11-15 23:00:00,75.14093780517578,75.2831039428711,74.69547271728516,74.91346740722656,3317096
NOVN.SW,2022,2022-11-16 23:00:00,74.91346740722656,75.05563354492188,73.97515106201172,74.95137786865234,3070909
NOVN.SW,2022,2022-11-17 23:00:00,75.72856903076172,77.25450897216797,74.8850326538086,77.25450897216797,7001489
NOVN.SW,2022,2022-11-20 23:00:00,77.3019027709961,78.60037231445312,77.3019027709961,78.60037231445312,4606417
NOVN.SW,2022,2022-11-21 23:00:00,78.55298614501953,79.27330780029297,78.55298614501953,79.15957641601562,3667525
NOVN.SW,2022,2022-11-22 23:00:00,79.0647964477539,79.5955581665039,77.76631927490234,77.76631927490234,3891815
NOVN.SW,2022,2022-11-23 23:00:00,77.76631927490234,78.06961059570312,77.5198974609375,77.82318878173828,3661624
NOVN.SW,2022,2022-11-24 23:00:00,77.99378967285156,78.69515228271484,77.67153930664062,78.69515228271484,3370503
NOVN.SW,2022,2022-11-27 23:00:00,78.714111328125,79.09323120117188,78.32551574707031,78.9321060180664,2730561
NOVN.SW,2022,2022-11-28 23:00:00,78.9321060180664,79.4628677368164,78.7994155883789,78.95105743408203,3618096
NOVN.SW,2022,2022-11-29 23:00:00,79.10270690917969,79.8609390258789,79.05531311035156,79.28278350830078,8227455
NOVN.SW,2022,2022-11-30 23:00:00,79.48182678222656,80.13579559326172,79.25435638427734,79.70928955078125,4917473
NOVN.SW,2022,2022-12-01 23:00:00,79.43443298339844,79.76615905761719,78.95105743408203,79.74720764160156,4726516
NOVN.SW,2022,2022-12-04 23:00:00,80.37274932861328,81.41532135009766,80.04102325439453,81.32054138183594,6011014
NOVN.SW,2022,2022-12-05 23:00:00,81.33001708984375,81.72808837890625,80.71395111083984,80.82769012451172,4505887
NOVN.SW,2022,2022-12-06 23:00:00,80.96038055419922,81.86077880859375,80.85611724853516,81.30158233642578,4471467
NOVN.SW,2022,2022-12-07 23:00:00,81.67121887207031,81.77548217773438,80.50543975830078,80.84664154052734,3205931
NOVN.SW,2022,2022-12-08 23:00:00,81.03620147705078,81.49114227294922,80.35379028320312,81.01724243164062,4666553
NOVN.SW,2022,2022-12-11 23:00:00,80.75186157226562,81.0456771850586,80.29692077636719,80.49595642089844,5147140
NOVN.SW,2022,2022-12-12 23:00:00,80.467529296875,81.41532135009766,80.03153991699219,80.37274932861328,4794407
NOVN.SW,2022,2022-12-13 23:00:00,80.32535552978516,81.63330841064453,80.2495346069336,81.63330841064453,4271802
NOVN.SW,2022,2022-12-14 23:00:00,81.22576141357422,81.4437484741211,80.2021484375,80.2021484375,4885915
NOVN.SW,2022,2022-12-15 23:00:00,80.26849365234375,80.35379028320312,79.50077819824219,79.84198760986328,10766601
NOVN.SW,2022,2022-12-18 23:00:00,79.97467803955078,80.18318939208984,79.60503387451172,79.74720764160156,3114653
NOVN.SW,2022,2022-12-19 23:00:00,78.95105743408203,79.60503387451172,78.83732604980469,79.21643829345703,4112509
NOVN.SW,2022,2022-12-20 23:00:00,79.21643829345703,80.28744506835938,79.16905212402344,80.28744506835938,2910303
NOVN.SW,2022,2022-12-21 23:00:00,79.87041473388672,80.40118408203125,79.8514633178711,80.1263198852539,3130695
NOVN.SW,2022,2022-12-22 23:00:00,80.24005889892578,80.89403533935547,80.02206420898438,80.29692077636719,1914442
NOVN.SW,2022,2022-12-26 23:00:00,80.42013549804688,80.73291015625,80.27796936035156,80.35379028320312,1721537
NOVN.SW,2022,2022-12-27 23:00:00,80.27796936035156,80.42961120605469,79.87989807128906,80.06945037841797,2571056
NOVN.SW,2022,2022-12-28 23:00:00,79.9083251953125,80.43909454345703,79.4628677368164,80.33483123779297,2337518
NOVN.SW,2022,2022-12-29 23:00:00,79.9936294555664,80.24005889892578,79.22592163085938,79.22592163085938,2803418
NOVN.SW,2023,2023-01-02 23:00:00,80.2495346069336,81.59539794921875,79.73772430419922,81.3489761352539,3976405
NOVN.SW,2023,2023-01-03 23:00:00,81.27314758300781,81.9271240234375,81.14993286132812,81.27314758300781,4215042
NOVN.SW,2023,2023-01-04 23:00:00,80.57178497314453,80.95089721679688,80.13579559326172,80.467529296875,3630949
NOVN.SW,2023,2023-01-05 23:00:00,80.00310516357422,81.4437484741211,79.95571899414062,81.29210662841797,3033041
NOVN.SW,2023,2023-01-08 23:00:00,81.22576141357422,81.4816665649414,80.62865447998047,80.85611724853516,3724562
NOVN.SW,2023,2023-01-09 23:00:00,79.61451721191406,80.08840942382812,78.48664093017578,79.15957641601562,5605647
NOVN.SW,2023,2023-01-10 23:00:00,79.39652252197266,80.13579559326172,78.88471221923828,79.51973724365234,5663565
NOVN.SW,2023,2023-01-11 23:00:00,79.89884948730469,80.41065979003906,79.25435638427734,79.7282485961914,5372486
NOVN.SW,2023,2023-01-12 23:00:00,79.49130249023438,80.37274932861328,79.48182678222656,80.08840942382812,4479297
NOVN.SW,2023,2023-01-15 23:00:00,80.01258850097656,81.71861267089844,80.01258850097656,81.71861267089844,4930168
NOVN.SW,2023,2023-01-16 23:00:00,81.51009368896484,81.67121887207031,80.79925537109375,81.14045715332031,5184196
NOVN.SW,2023,2023-01-17 23:00:00,80.97933197021484,80.97933197021484,79.89884948730469,80.31587982177734,6247803
NOVN.SW,2023,2023-01-18 23:00:00,80.41065979003906,81.03620147705078,79.9936294555664,80.09788513183594,4329743
NOVN.SW,2023,2023-01-19 23:00:00,80.37274932861328,80.53387451171875,80.06945037841797,80.06945037841797,3529299
NOVN.SW,2023,2023-01-22 23:00:00,80.17371368408203,80.96985626220703,79.88937377929688,80.96985626220703,4595782
NOVN.SW,2023,2023-01-23 23:00:00,80.54335021972656,80.74238586425781,80.13579559326172,80.61917114257812,5109858
NOVN.SW,2023,2023-01-24 23:00:00,80.56230163574219,80.87507629394531,80.3822250366211,80.84664154052734,3122390
NOVN.SW,2023,2023-01-25 23:00:00,79.87041473388672,79.97467803955078,78.3634262084961,78.3634262084961,6920746
NOVN.SW,2023,2023-01-26 23:00:00,78.33499145507812,78.60985565185547,77.74736022949219,78.26864624023438,4063354
NOVN.SW,2023,2023-01-29 23:00:00,78.45820617675781,79.14061737060547,78.20230102539062,78.82784271240234,3869336
NOVN.SW,2023,2023-01-30 23:00:00,78.85627746582031,78.97001647949219,78.13595581054688,78.15491485595703,6110479
NOVN.SW,2023,2023-01-31 23:00:00,78.28760528564453,78.45820617675781,75.79491424560547,76.0318603515625,6293481
NOVN.SW,2023,2023-02-01 23:00:00,76.18350982666016,76.3825454711914,74.03202056884766,74.17418670654297,7067672
NOVN.SW,2023,2023-02-02 23:00:00,74.43009185791016,75.88021087646484,74.43009185791016,75.38735961914062,6284328
NOVN.SW,2023,2023-02-05 23:00:00,75.25466918945312,75.82334899902344,74.61017608642578,75.0177230834961,4725468
NOVN.SW,2023,2023-02-06 23:00:00,75.33997344970703,75.77595520019531,75.13145446777344,75.1598892211914,4985457
NOVN.SW,2023,2023-02-07 23:00:00,75.70013427734375,76.62896728515625,75.69065856933594,76.12664031982422,4554321
NOVN.SW,2023,2023-02-08 23:00:00,76.42045593261719,76.94174194335938,75.8517837524414,75.90864562988281,3702672
NOVN.SW,2023,2023-02-09 23:00:00,75.43475341796875,75.77595520019531,74.84712219238281,75.60535430908203,4481019
NOVN.SW,2023,2023-02-12 23:00:00,75.80438995361328,76.27828979492188,75.71908569335938,76.22142028808594,3799519
NOVN.SW,2023,2023-02-13 23:00:00,76.33515167236328,76.79009246826172,76.22142028808594,76.22142028808594,3447801
NOVN.SW,2023,2023-02-14 23:00:00,76.48680114746094,76.76165771484375,76.2972412109375,76.48680114746094,3038012
NOVN.SW,2023,2023-02-15 23:00:00,76.429931640625,76.53418731689453,75.21675872802734,75.21675872802734,4298644
NOVN.SW,2023,2023-02-16 23:00:00,75.13145446777344,76.35411071777344,75.11250305175781,76.09820556640625,5177050
NOVN.SW,2023,2023-02-19 23:00:00,76.16455078125,76.39202117919922,75.6811752319336,75.69065856933594,3083556
NOVN.SW,2023,2023-02-20 23:00:00,75.78543853759766,76.5152359008789,75.72856903076172,76.5152359008789,4294376
NOVN.SW,2023,2023-02-21 23:00:00,76.3730697631836,77.29242706298828,76.15507507324219,76.88487243652344,3734384
NOVN.SW,2023,2023-02-22 23:00:00,76.79009246826172,76.9038314819336,75.9465560913086,76.30671691894531,3782110
NOVN.SW,2023,2023-02-23 23:00:00,76.93226623535156,77.47250366210938,76.35411071777344,76.47732543945312,3299049
NOVN.SW,2023,2023-02-26 23:00:00,76.2972412109375,76.7806167602539,76.18350982666016,76.18350982666016,3811963
NOVN.SW,2023,2023-02-27 23:00:00,75.87073516845703,76.13611602783203,75.14093780517578,75.14093780517578,5141817
NOVN.SW,2023,2023-02-28 23:00:00,75.06510925292969,75.2831039428711,74.47748565673828,74.4964370727539,4045434
NOVN.SW,2023,2023-03-01 23:00:00,74.63860321044922,75.64326477050781,74.47748565673828,75.64326477050781,3627060
NOVN.SW,2023,2023-03-02 23:00:00,75.67169952392578,75.69065856933594,75.0177230834961,75.20728302001953,3262342
NOVN.SW,2023,2023-03-05 23:00:00,75.1504135131836,75.40631866455078,74.94190216064453,75.08406829833984,4126036
