Ticker,YEAR,Total Revenue,Operating Revenue,Cost Of Revenue,Gross Profit,Operating Expense,Selling General And Administration,General And Administrative Expense,Rent And Landing Fees,Selling And Marketing Expense,Other Operating Expenses,Operating Income,Net Non Operating Interest Income Expense,Interest Income Non Operating,Interest Expense Non Operating,Pretax Income,Tax Provision,Net Income Common Stockholders,Net Income,Net Income Including Noncontrolling Interests,Minority Interests,Preferred Stock Dividends And Other Adjustments,Diluted NI Availto Com Stockholders,Basic EPS,Diluted EPS,Basic Average Shares,Diluted Average Shares,Total Operating Income As Reported,Rent Expense Supplemental,Total Expenses,Net Income From Continuing And Discontinued Operation,Normalized Income,Interest Income,Interest Expense,Net Interest Income,EBIT,EBITDA,Reconciled Cost Of Revenue,Reconciled Depreciation,Net Income From Continuing Operation Net Minority Interest,Total Unusual Items Excluding Goodwill,Total Unusual Items,Normalized EBITDA,Tax Rate For Calcs,Tax Effect Of Unusual Items
IP.MI,2024.0,2078.399,2078.399,1364.753,713.646,379.807,401.008,227.118,,173.89,11.538,333.839,-29.744,7.619,43.082,311.032,82.562,227.051,227.051,228.47,-1.419,,227.051,9.2123e-05,9.2119e-05,106.740931,106.740931,,,1744.56,227.051,224.42705,7.619,43.082,-29.744,354.114,467.984,1364.753,113.87,227.051,3.57,3.57,464.414,2.65e-07,0.94605
ISP.MI,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ISP.MI,2021.0,21898.0,21898.0,,,14057.0,3406.0,3252.0,141.0,154.0,1665.0,,,,,5181.0,1138.0,4185.0,4185.0,4043.0,142.0,,4185.0,2.2e-07,2.2e-07,19377.549407,19377.549407,,,,4185.0,4235.72283342984,10473.0,2480.0,7993.0,,,,1592.0,4185.0,-65.0,-65.0,,2.19649e-07,-14.27716657016
ISP.MI,2022.0,21565.0,21565.0,,,12820.0,3169.0,2998.0,124.0,171.0,1400.0,,,,,6075.0,1673.0,4379.0,4379.0,4402.0,-23.0,,4379.0,2.3000000000000002e-07,2.3000000000000002e-07,19315.54161,19315.54161,,,,4379.0,4447.837860082305,15709.0,3874.0,11835.0,,,,1684.0,4379.0,-95.0,-95.0,,2.75391e-07,-26.162139917695
ISP.MI,2023.0,25416.0,25416.0,,,13489.0,3169.0,2979.0,121.0,190.0,1615.0,,,,,10746.0,2994.0,7724.0,7724.0,7752.0,-28.0,,7724.0,4.2e-07,4.2e-07,18370.426095,18370.426095,,,,7724.0,7767.283082077052,32525.0,15589.0,16936.0,,,,1657.0,7724.0,-60.0,-60.0,,2.78615e-07,-16.716917922948
ISP.MI,2024.0,28294.0,28294.0,,,14875.0,2923.0,2716.0,117.0,207.0,2500.0,,,,,12058.0,3399.0,8666.0,8666.0,8659.0,7.0,,8666.0,4.87455e-07,4.87455e-07,17778.041443,17778.041443,,,,8666.0,8757.904,34602.0,16512.0,18090.0,,,,1708.0,8666.0,-128.0,-128.0,,2.8199999999999996e-07,-36.096
ITRK.L,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21.4,-21.4,,,
ITRK.L,2021.0,2786.3,2786.3,,,2341.7,,,,,900.5,444.6,-22.1,1.5,26.8,413.4,106.7,288.1,288.1,306.7,-18.6,,288.1,1.787e-06,1.7789999999999998e-06,161.2,161.9,433.2,16.6,2341.7,288.1,296.5588,1.5,26.8,-22.1,440.2,638.8,,198.6,288.1,-11.4,-11.4,650.2,2.58e-07,-2.9412
ITRK.L,2022.0,3192.9,3192.9,,,2740.5,,,,,1165.3,452.4,-41.2,2.3,39.8,419.8,113.0,288.8,288.8,306.8,-18.0,,288.8,1.792e-06,1.784e-06,161.2,161.9,452.4,19.7,2740.5,288.8,288.8,2.3,39.8,-41.2,459.6,674.9,,215.3,288.8,-32.9,-32.9,674.9,2.6900000000000004e-07,0.0
ITRK.L,2023.0,3328.7,3328.7,,,2842.5,,,,,1217.0,486.2,-61.4,4.8,44.4,422.3,104.2,297.4,297.4,318.1,-20.7,,297.4,1.844e-06,1.8340000000000001e-06,161.3,162.2,486.2,21.3,2842.5,297.4,297.4,4.8,44.4,-61.4,466.7,676.2,,209.5,297.4,,,676.2,2.46744e-07,0.0
ITRK.L,2024.0,3393.2,3393.2,,,2857.5,,,,,1203.4,535.7,-43.3,3.5,41.3,490.0,122.8,345.4,345.4,367.2,-21.8,,345.4,2.144e-06,2.1269999999999997e-06,161.1,162.4,535.7,23.2,2857.5,345.4,345.4,3.5,41.3,-43.3,531.3,725.3,,194.0,345.4,,,725.3,2.50612e-07,0.0
ITX.MC,2022.0,27716.0,27716.0,11902.0,15814.0,11532.0,3030.0,516.0,519.0,2514.0,885.0,4282.0,-109.0,4.0,113.0,4199.0,949.0,3243.0,3243.0,3250.0,-7.0,,3243.0,1.042e-06,1.042e-06,3113.570977,3113.570977,4282.0,519.0,23434.0,3243.0,3243.0,4.0,113.0,-109.0,4312.0,7231.0,11902.0,2848.0,3243.0,,,7231.0,2.2600600000000002e-07,0.0
ITX.MC,2023.0,32569.0,32569.0,14011.0,18559.0,12664.0,3105.0,559.0,859.0,2546.0,1246.0,5895.0,-59.0,85.0,144.0,5358.0,1211.0,4130.0,4130.0,4147.0,-17.0,,4130.0,1.327e-06,1.326e-06,3112.455405,3114.630468,5520.0,859.0,26675.0,4130.0,4421.017543859649,85.0,144.0,-59.0,5502.0,8278.0,14011.0,2776.0,4130.0,-376.0,-376.0,8654.0,2.26017e-07,-84.98245614035099
ITX.MC,2024.0,35947.0,35947.0,15186.0,20762.0,13848.0,3368.0,635.0,989.0,2733.0,1246.0,6914.0,109.0,380.0,271.0,6870.0,1475.0,5381.0,5381.0,5395.0,-14.0,,5381.0,1.729e-06,1.726e-06,3112.836551,3117.612978,6809.0,989.0,29034.0,5381.0,5463.456331877729,380.0,271.0,109.0,7141.0,10038.0,15186.0,2897.0,5381.0,-105.0,-105.0,10143.0,2.14702e-07,-22.543668122271
ITX.MC,2025.0,38632.0,38632.0,16288.0,22343.0,14670.0,3712.0,681.0,1072.0,3031.0,1227.0,7673.0,89.0,442.0,353.0,7577.0,1700.0,5866.0,5866.0,5877.0,-11.0,,5866.0,1.8839999999999999e-06,1.881e-06,3114.452983,3118.553961,7554.0,1072.0,30958.0,5866.0,5958.300778672298,442.0,353.0,89.0,7930.0,10946.0,16288.0,2997.0,5866.0,-119.0,-119.0,11065.0,2.24363e-07,-26.699221327702002
IVG.MI,2021.0,12651.0,12651.0,10881.0,1770.0,1306.0,825.0,825.0,,,,464.0,-63.0,32.0,90.0,180.0,104.0,52.0,52.0,76.0,-24.0,,52.0,1.9173e-07,1.9173e-07,271.2154,271.2154,,,12187.0,52.0,105.2,32.0,90.0,-63.0,270.0,837.0,10881.0,567.0,52.0,-70.0,-70.0,907.0,2.4e-07,-16.8
IVG.MI,2022.0,14357.0,14357.0,12389.0,1968.0,1409.0,936.0,936.0,,,,559.0,-119.0,56.0,172.0,260.0,101.0,147.0,147.0,159.0,-12.0,,147.0,5.4e-07,5.4e-07,271.0,272.0,,,13798.0,147.0,165.972,56.0,172.0,-119.0,432.0,992.0,12389.0,560.0,147.0,-31.0,-31.0,1023.0,3.8800000000000003e-07,-12.028
IVG.MI,2023.0,15978.0,15978.0,13295.0,2683.0,1607.0,996.0,996.0,,,,1076.0,-180.0,93.0,270.0,423.0,155.0,218.0,218.0,234.0,-16.0,,218.0,8.100000000000001e-07,8.000000000000001e-07,269.0,273.0,,,14902.0,218.0,271.654,93.0,270.0,-180.0,693.0,1287.0,13295.0,594.0,252.0,-31.0,-31.0,1318.0,3.6599999999999997e-07,-11.346
IVG.MI,2024.0,15289.0,15289.0,12637.0,2652.0,1617.0,1000.0,1000.0,,,,1035.0,-132.0,108.0,236.0,608.0,70.0,349.0,349.0,352.0,-3.0,,349.0,1.31e-06,1.29e-06,267.0,271.0,,,14254.0,349.0,566.86,108.0,236.0,-132.0,844.0,1522.0,12637.0,678.0,535.0,-36.0,-36.0,1558.0,1.1500000000000001e-07,-4.14
JD.L,2022.0,8563.0,8563.0,4355.0,4208.0,3197.5,3221.5,413.4,,2808.1,,1010.5,-66.5,1.4,66.5,654.7,195.1,369.7,369.7,459.6,-89.9,,369.7,7.17e-08,7.17e-08,5158.135745,5158.135745,721.2,96.1,7552.5,369.7,594.6325,1.4,66.5,-66.5,721.2,1301.1,4355.0,579.9,369.7,-292.5,-292.5,1593.6,2.3100000000000002e-07,-67.5675
JD.L,2023.0,10125.0,10125.0,5247.4,4877.6,3822.2,3850.8,497.3,,3353.5,,1055.4,-68.9,8.4,77.3,486.7,214.2,188.3,188.3,272.5,-84.2,,188.3,2.76e-08,2.76e-08,5158.5,5158.6,806.0,95.1,9069.6,188.3,597.107,8.4,77.3,-68.9,564.0,1197.2,5247.4,633.2,188.3,-504.7,-504.7,1701.9,1.9e-07,-95.893
JD.L,2024.0,10542.0,10542.0,5494.0,5048.0,4076.0,4057.0,434.0,,3623.0,,972.0,-63.0,39.0,100.0,811.0,206.0,539.0,539.0,605.0,-66.0,,539.0,1.0449999999999999e-07,1.0449999999999999e-07,5158.0,5158.0,927.0,107.0,9570.0,539.0,618.0752157829841,39.0,100.0,-63.0,911.0,1575.0,5494.0,664.0,539.0,-106.0,-106.0,1681.0,2.54007e-07,-26.924784217016
JD.L,2025.0,11458.0,11458.0,5995.0,5463.0,4485.0,4453.0,520.0,,3933.0,,978.0,-126.0,27.0,152.0,715.0,175.0,490.0,490.0,540.0,-50.0,,490.0,9.5e-08,9.5e-08,5160.0,5160.0,903.0,108.0,10480.0,490.0,597.21,27.0,152.0,-126.0,867.0,1653.0,5995.0,786.0,490.0,-142.0,-142.0,1795.0,2.45e-07,-34.79
KER.PA,2020.0,,,,,,,,,,,,,6.7,163.0,,,,,,,,,,,,,,,,,,6.7,163.0,,,,,,,,,,,
KER.PA,2021.0,17645.0,17645.0,4577.0,13068.0,8051.0,,,,,5607.0,5017.0,-160.0,8.0,152.0,4524.0,1280.0,3176.0,3176.0,3256.0,-80.0,,3176.0,2.5489999999999998e-05,2.5489999999999998e-05,124.584509,124.623429,5017.0,,12628.0,3176.0,3472.044,8.0,152.0,-160.0,4676.0,6129.0,4577.0,1453.0,3165.0,-332.0,-263.0,6392.0,2.83e-07,-93.956
KER.PA,2022.0,20351.0,20351.0,5153.0,15198.0,9609.0,,,,,6779.0,5589.0,-186.0,10.0,181.0,5135.0,1420.0,3614.0,3614.0,3718.0,-104.0,,3614.0,2.934e-05,2.931e-05,123.159116,123.294645,5589.0,,14762.0,3614.0,3828.002,10.0,181.0,-186.0,5316.0,6982.0,5153.0,1666.0,3613.0,-241.0,-200.0,7182.0,2.7800000000000003e-07,-66.998
KER.PA,2023.0,19566.0,19566.0,4639.0,14927.0,10181.0,,,,,7199.0,4746.0,-410.0,102.0,361.0,4233.0,1163.0,2983.0,2983.0,3074.0,-91.0,,2983.0,2.438e-05,2.4370000000000002e-05,122.354389,122.404596,4643.0,,14820.0,2983.0,3057.7011575714623,102.0,361.0,-410.0,4746.0,6569.0,4639.0,1823.0,2983.0,-103.0,-103.0,6672.0,2.74746e-07,-28.298842428538
KER.PA,2024.0,17194.0,17194.0,4513.0,12681.0,10127.0,,,,,7110.0,2554.0,-614.0,,,1698.0,461.0,1133.0,1133.0,1227.0,-94.0,,1133.0,9.24e-06,9.24e-06,122.619048,122.619048,2312.0,,14640.0,1133.0,1309.418,,,-614.0,2554.0,4667.0,4513.0,2113.0,1133.0,-242.0,-242.0,4909.0,2.7100000000000003e-07,-65.582
KGF.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,-30.0,,,
KGF.L,2022.0,13183.0,13183.0,8248.0,4935.0,3796.0,3822.0,823.0,,2999.0,,1139.0,-137.0,11.0,148.0,1007.0,164.0,843.0,843.0,843.0,,,843.0,4.0300000000000005e-07,3.9800000000000004e-07,2092.0,2116.0,1144.0,,12044.0,843.0,843.0,11.0,148.0,-137.0,1155.0,1710.0,8248.0,555.0,843.0,58.0,58.0,1710.0,1.6e-07,0.0
KGF.L,2023.0,13059.0,13059.0,8264.0,4795.0,4077.0,4103.0,880.0,,3223.0,,718.0,-112.0,17.0,129.0,611.0,140.0,471.0,471.0,471.0,,,471.0,2.38e-07,2.3499999999999997e-07,1980.0,2002.0,723.0,,12341.0,471.0,471.0,17.0,129.0,-112.0,740.0,1322.0,8264.0,582.0,471.0,,,1322.0,2.3000000000000002e-07,0.0
KGF.L,2024.0,12980.0,12980.0,8204.0,4776.0,4195.0,4220.0,990.0,,3230.0,,581.0,-105.0,28.0,133.0,475.0,130.0,345.0,345.0,345.0,,,345.0,1.82e-07,1.8e-07,1898.0,1921.0,580.0,,12399.0,345.0,345.0,28.0,133.0,-105.0,608.0,1249.0,8204.0,641.0,345.0,,,1249.0,2.73684e-07,0.0
KGF.L,2025.0,12784.0,12784.0,8021.0,4763.0,4341.0,4336.0,1115.0,,3221.0,25.0,422.0,-100.0,32.0,132.0,307.0,122.0,185.0,185.0,185.0,,,185.0,1.01e-07,9.9e-08,1838.0,1867.0,407.0,,12362.0,185.0,185.0,32.0,132.0,-100.0,439.0,1095.0,8021.0,656.0,185.0,,,1095.0,3.9739400000000004e-07,0.0
KNIN.SW,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KNIN.SW,2021.0,32801.0,32801.0,22905.0,9896.0,6951.0,1007.0,963.0,,44.0,289.0,2945.0,-17.0,3.0,20.0,2945.0,790.0,2032.0,2032.0,2155.0,-123.0,,2032.0,1.692e-05,1.6879999999999998e-05,120.104672,120.374765,,,29856.0,2032.0,2031.268,3.0,20.0,-17.0,2965.0,3698.0,22905.0,733.0,2032.0,1.0,1.0,3697.0,2.68e-07,0.268
KNIN.SW,2022.0,39398.0,39398.0,28289.0,11109.0,7376.0,1128.0,1034.0,,94.0,335.0,3733.0,-1.0,19.0,20.0,3808.0,998.0,2644.0,2644.0,2810.0,-166.0,,2644.0,2.215e-05,2.203e-05,119.394642,120.030718,,,35665.0,2644.0,2621.86,19.0,20.0,-1.0,3828.0,4597.0,28289.0,769.0,2644.0,30.0,30.0,4567.0,2.62e-07,7.86
KNIN.SW,2023.0,23849.0,23849.0,15062.0,8787.0,6899.0,1108.0,999.0,,109.0,186.0,1888.0,23.0,48.0,25.0,1956.0,492.0,1431.0,1431.0,1464.0,-33.0,,1431.0,1.206e-05,1.202e-05,118.624421,119.038023,,,21961.0,1431.0,1419.78,48.0,25.0,23.0,1981.0,2756.0,15062.0,775.0,1431.0,15.0,15.0,2741.0,2.52e-07,3.78
KNIN.SW,2024.0,24802.0,24802.0,16132.0,8670.0,7018.0,1124.0,1019.0,,105.0,219.0,1652.0,-13.0,24.0,37.0,1638.0,408.0,1181.0,1181.0,1230.0,-49.0,,1181.0,9.970000000000001e-06,9.95e-06,118.485359,118.748575,,,23150.0,1181.0,1179.498,24.0,37.0,-13.0,1675.0,2499.0,16132.0,824.0,1181.0,2.0,2.0,2497.0,2.49e-07,0.498
KPN.AS,2021.0,5270.0,5270.0,1516.0,3754.0,2732.0,,,,,324.0,1022.0,-227.0,0.0,223.0,1627.0,344.0,1288.0,1288.0,1288.0,-1.0,,1288.0,3.1e-07,3.1e-07,4178.961845,4183.325441,1862.0,,4248.0,1288.0,635.231,0.0,223.0,-227.0,1850.0,3310.0,1516.0,1460.0,1283.0,821.0,821.0,2489.0,2.11e-07,173.231
KPN.AS,2022.0,5311.0,5311.0,1491.0,3820.0,2623.0,,,,,328.0,1197.0,-200.0,8.0,214.0,993.0,227.0,760.0,760.0,761.0,0.0,,760.0,1.8e-07,1.8e-07,4080.828686,4086.444227,1214.0,,4114.0,760.0,775.01,8.0,214.0,-200.0,1207.0,2553.0,1491.0,1346.0,765.0,-13.0,-13.0,2566.0,2.3000000000000002e-07,-2.99
KPN.AS,2023.0,5439.0,5439.0,1482.0,3957.0,2639.0,,,,,416.0,1318.0,-221.0,28.0,266.0,1088.0,245.0,844.0,844.0,844.0,0.0,,844.0,2.0000000000000002e-07,2.0000000000000002e-07,3971.62792,3976.082596,1342.0,,4121.0,844.0,844.324448529412,28.0,266.0,-221.0,1354.0,2560.0,1482.0,1206.0,842.0,-3.0,-3.0,2563.0,2.2518399999999999e-07,-0.675551470588
KPN.AS,2024.0,5603.0,5603.0,1514.0,4089.0,2712.0,,,,,412.0,1377.0,-218.0,41.0,278.0,1085.0,238.0,848.0,848.0,848.0,0.0,,848.0,2.0000000000000002e-07,2.0000000000000002e-07,3897.111038,3900.456571,1392.0,,4226.0,848.0,905.159,41.0,278.0,-218.0,1363.0,2603.0,1514.0,1240.0,848.0,-73.0,-73.0,2676.0,2.17e-07,-15.841
LAND.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LAND.L,2022.0,679.0,679.0,216.0,463.0,72.0,80.0,80.0,,,-13.0,391.0,-76.0,9.0,85.0,875.0,0.0,869.0,869.0,875.0,-6.0,,869.0,1.174e-06,1.171e-06,740.0,742.0,935.0,6.0,288.0,869.0,871.0,9.0,85.0,-76.0,960.0,965.0,216.0,5.0,869.0,4.0,10.0,955.0,0.0,0.0
LAND.L,2023.0,791.0,791.0,272.0,519.0,86.0,80.0,80.0,,,-2.0,433.0,-76.0,11.0,87.0,-622.0,0.0,-619.0,-619.0,-622.0,3.0,,-619.0,-8.359999999999999e-07,-8.359999999999999e-07,740.0,744.0,-569.0,10.0,358.0,-619.0,-607.0,11.0,87.0,-76.0,-535.0,-527.0,272.0,5.0,-619.0,-7.0,-2.0,-525.0,0.0,0.0
LAND.L,2024.0,824.0,824.0,324.0,500.0,74.0,73.0,73.0,,,-5.0,426.0,-92.0,12.0,104.0,-341.0,0.0,-319.0,-319.0,-341.0,22.0,,-319.0,-4.3e-07,-4.3e-07,741.0,744.0,-227.0,11.0,398.0,-319.0,-285.0,12.0,104.0,-92.0,-237.0,-231.0,324.0,4.0,-319.0,-33.0,-32.0,-199.0,0.0,0.0
LAND.L,2025.0,832.0,832.0,322.0,510.0,72.0,71.0,71.0,,,7.0,438.0,-99.0,15.0,114.0,393.0,-3.0,396.0,396.0,396.0,0.0,,396.0,5.33e-07,5.3e-07,743.0,747.0,526.0,11.0,394.0,396.0,462.25,15.0,114.0,-99.0,507.0,511.0,322.0,4.0,396.0,-59.0,-37.0,548.0,2.5e-07,-14.75
LDO.MI,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LDO.MI,2021.0,14135.0,14135.0,12770.0,1365.0,526.0,,,,,144.0,839.0,-171.0,1.0,137.0,753.0,166.0,586.0,586.0,587.0,-1.0,,586.0,1.019e-06,1.019e-06,575.229,575.229,,62.0,13296.0,586.0,621.8592297476761,1.0,137.0,-171.0,890.0,1375.0,12770.0,485.0,586.0,-46.0,-46.0,1421.0,2.2045200000000002e-07,-10.140770252324
LDO.MI,2022.0,14713.0,14713.0,13154.0,1559.0,660.0,,,,,267.0,899.0,20.0,10.0,116.0,983.0,51.0,927.0,927.0,932.0,-5.0,,927.0,1.611e-06,1.611e-06,575.307,575.307,,67.0,13814.0,927.0,1006.763,10.0,116.0,20.0,1099.0,1650.0,13154.0,551.0,927.0,-83.0,-83.0,1733.0,3.9e-08,-3.237
LDO.MI,2023.0,15291.0,15291.0,13641.0,1650.0,647.0,,,,,261.0,1003.0,-253.0,33.0,147.0,824.0,129.0,658.0,658.0,695.0,-37.0,,658.0,1.144e-06,1.144e-06,575.174825,575.174825,,68.0,14288.0,658.0,727.162621359223,33.0,147.0,-253.0,971.0,1540.0,13641.0,569.0,658.0,-82.0,-82.0,1622.0,1.5655299999999999e-07,-12.837378640776999
LDO.MI,2024.0,17763.0,17763.0,15747.0,2016.0,705.0,,,,,227.0,1311.0,177.0,53.0,141.0,1446.0,289.0,1074.0,1074.0,1159.0,-85.0,,1074.0,1.865e-06,1.865e-06,575.777,575.777,,68.0,16452.0,1074.0,1180.818810511757,53.0,141.0,177.0,1587.0,2250.0,15747.0,663.0,1072.0,-136.0,-136.0,2386.0,1.9986200000000002e-07,-27.181189488243
LGEN.L,2020.0,,,,,,555.0,555.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,73.0,,,,,,
LGEN.L,2021.0,45450.0,45450.0,,,,872.0,872.0,4.0,,1220.0,,-294.0,,294.0,2488.0,445.0,2027.0,2050.0,2043.0,7.0,,2027.0,3.4189999999999996e-07,3.257e-07,5929.0,6295.0,,4.0,42962.0,2050.0,2050.0,9285.0,294.0,-294.0,2782.0,,,142.0,2050.0,,,,1.79e-07,0.0
LGEN.L,2022.0,-94939.0,-94939.0,,,,908.0,908.0,,,2982.0,,-290.0,,290.0,868.0,86.0,760.0,783.0,782.0,1.0,,760.0,3.833e-07,3.649e-07,5917.0,6279.0,,,-95807.0,783.0,783.0,10193.0,290.0,-290.0,1158.0,,,103.0,783.0,,,,1.0000000000000001e-07,0.0
LGEN.L,2023.0,32689.0,32689.0,,,,,,,,3549.0,,-347.0,,347.0,76.0,-367.0,435.0,457.0,443.0,14.0,,435.0,7.349999999999999e-08,7.28e-08,5915.0,6281.0,,,32613.0,457.0,457.0,11068.0,347.0,-347.0,423.0,,,,457.0,,,,1.9e-07,0.0
LGEN.L,2024.0,20837.0,20837.0,,,,,,,,3087.0,,-372.0,,372.0,332.0,137.0,170.0,191.0,195.0,-4.0,,170.0,2.8899999999999997e-08,2.86e-08,5886.0,5948.0,,,20505.0,191.0,191.0,12964.0,372.0,-372.0,704.0,,,,191.0,,,,2.5e-07,0.0
LIFCO-B.ST,2021.0,17480.0,17480.0,10150.0,7330.0,4189.0,4037.0,2249.0,,1788.0,90.0,3141.0,-65.0,1.0,63.0,3070.0,641.0,2390.0,2390.0,2429.0,-39.0,,2390.0,5.26e-06,5.26e-06,454.2163,454.2163,3141.0,59.0,14339.0,2390.0,2390.0,1.0,63.0,-65.0,3133.0,4072.0,10150.0,939.0,2390.0,,,4072.0,2.0899999999999998e-07,0.0
LIFCO-B.ST,2022.0,21552.0,21552.0,12544.0,9008.0,5055.0,4907.0,2651.0,,2256.0,99.0,3953.0,-119.0,11.0,128.0,3842.0,1014.0,2784.0,2784.0,2828.0,-44.0,,2784.0,6.13e-06,6.13e-06,454.2163,454.2163,3953.0,74.0,17599.0,2784.0,2784.0,11.0,128.0,-119.0,3970.0,5121.0,12544.0,1151.0,2784.0,,,5121.0,2.6400000000000003e-07,0.0
LIFCO-B.ST,2023.0,24454.0,24454.0,13637.0,10817.0,6064.0,5897.0,3252.0,,2645.0,147.0,4753.0,-390.0,45.0,426.0,4374.0,1051.0,3274.0,3274.0,3323.0,-49.0,,3274.0,7.21e-06,7.21e-06,454.2163,454.2163,4753.0,,19701.0,3274.0,3274.0,45.0,426.0,-390.0,4800.0,6282.0,13637.0,1482.0,3274.0,,,6282.0,2.4e-07,0.0
LIFCO-B.ST,2024.0,26137.0,26137.0,14548.0,11589.0,6692.0,6482.0,3468.0,,3014.0,121.0,4897.0,-463.0,58.0,516.0,4454.0,1105.0,3301.0,3301.0,3349.0,-49.0,,3301.0,7.27e-06,7.27e-06,454.2163,454.2163,4896.0,,21240.0,3301.0,3301.0,58.0,516.0,-463.0,4970.0,6654.0,14548.0,1684.0,3301.0,,,6654.0,2.48e-07,0.0
LLOY.L,2020.0,,,,,,376.0,189.0,,187.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LLOY.L,2021.0,16324.0,16324.0,,,10252.0,371.0,210.0,12.0,161.0,3829.0,,,,,6902.0,1017.0,5355.0,5784.0,5885.0,-101.0,,5355.0,7.5e-08,7.5e-08,70937.0,71785.0,,,,5784.0,5762.683714865257,13258.0,2386.0,10872.0,,,,2825.0,5784.0,25.0,25.0,,1.47349e-07,3.683714865256
LLOY.L,2022.0,16050.0,16050.0,,,9255.0,435.0,265.0,135.0,170.0,2959.0,,,,,4782.0,859.0,3389.0,3827.0,3923.0,-96.0,,3389.0,7.299999999999999e-08,7.2e-08,68847.0,69682.0,,,,3827.0,4677.721664575491,17645.0,4723.0,12922.0,,,,2396.0,3827.0,-1037.0,-1037.0,,1.7963199999999998e-07,-186.27833542450898
LLOY.L,2023.0,19199.0,19199.0,,,10658.0,,,356.0,,3391.0,,,,,7503.0,1985.0,4933.0,5460.0,5518.0,-58.0,,4933.0,7.599999999999999e-08,7.599999999999999e-08,64953.0,65760.0,,,,5460.0,6056.4411568705855,28051.0,14753.0,13298.0,,,,2905.0,5460.0,-811.0,-811.0,,2.64561e-07,-214.558843129415
LLOY.L,2024.0,18603.0,18603.0,,,11766.0,,,395.0,,3600.0,,,,,5971.0,1494.0,3923.0,4421.0,4477.0,-56.0,,3923.0,6.3e-08,6.2e-08,62413.0,63074.0,,,,4421.0,4683.426729191089,31288.0,19011.0,12277.0,,,,3426.0,4421.0,-350.0,-350.0,,2.5020900000000004e-07,-87.57327080891
LMP.L,2021.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMP.L,2022.0,133.2,133.2,1.5,131.7,16.0,2.9,2.9,,,,115.7,-23.9,0.7,21.8,738.3,0.1,734.5,734.5,738.2,-3.7,,734.5,7.88e-07,7.84e-07,931.5,936.3,762.2,,17.5,734.5,734.5,0.7,21.8,-23.9,760.1,760.7,1.5,0.6,734.5,0.0,0.0,760.7,1.35e-10,0.0
LMP.L,2023.0,146.7,146.7,1.5,145.2,16.4,3.3,3.3,,,,128.8,-29.5,3.1,29.4,-507.5,0.1,-506.3,-506.3,-507.6,1.3,,-506.3,-5.180000000000001e-07,-5.180000000000001e-07,978.5,982.6,-473.6,,17.9,-506.3,-502.736,3.1,29.4,-29.5,-478.1,-477.5,1.5,0.6,-506.3,-4.4,-4.4,-473.1,1.9e-07,-0.836
LMP.L,2024.0,178.1,178.1,1.7,176.4,19.7,4.1,4.1,,,,156.7,-37.4,8.5,41.0,120.0,0.1,118.7,118.7,119.9,-1.2,,118.7,1.06e-07,1.06e-07,1117.0,1121.7,161.3,,21.4,118.7,103.013083333333,8.5,41.0,-37.4,161.0,161.7,1.7,0.7,118.7,15.7,15.7,146.0,8.33e-10,0.013083333333
LMP.L,2025.0,396.7,396.7,4.9,391.8,27.1,5.8,5.8,,,,364.7,-100.8,23.7,114.9,352.8,2.2,347.9,347.9,350.6,-2.7,,347.9,1.71e-07,1.7000000000000001e-07,2039.7,2045.9,464.7,,32.0,347.9,358.03639455782303,23.7,114.9,-100.8,467.7,468.3,4.9,0.6,347.9,-10.2,-10.2,478.5,6.236e-09,-0.063605442177
LOG.MC,2020.0,,,,,,,78.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LOG.MC,2021.0,10816.832,10816.832,9637.308,1179.524,943.487,79.482,79.482,5.339,79.482,458.066,236.037,20.203,17.558,0.2,260.531,67.324,173.961,173.961,174.145,-0.183,,173.961,1.32e-06,1.32e-06,131.982,131.982,240.327,5.339,10580.795,173.961,191.495964,17.558,0.2,20.203,260.731,384.595,9637.308,123.864,193.023,2.058,2.058,382.537,2.58e-07,0.530964
LOG.MC,2022.0,11463.646,11463.646,10228.404,1235.242,985.505,80.219,,6.214,80.219,489.182,249.737,19.168,20.444,1.899,285.574,74.954,198.848,198.848,199.147,-0.299,,198.848,1.51e-06,1.51e-06,131.855,131.855,266.406,6.214,11213.909,198.848,200.083464,20.444,1.899,19.168,287.473,410.492,10228.404,123.019,210.321,13.872,13.872,396.62,2.62e-07,3.634464
